NKcells_1	NKcells_0	NKcells_1	Tcells	NKcells_0	NKcells_0	Myeloid	NKcells_1	NKcells_0	NKcells_0
MB21D2	0	0	0	0	0	0	0	0	0	0
ATP13A4	0	0	0	0	0	0	0	0	0	0
OPA1	0	0	1.06435707230216	0	0.425983590443566	1.0322366290898	0	0	0.737864655764131	0
HES1	0	0	0	0	0	0	0	0	0	0
ATP13A3	0	0	0	0	0.425983590443566	0	0	0	0	0
TMEM44	0	0	0	0	0	0	0	0	0	0
LSG1	0	0	0	0	0	0	0	0	0.737864655764131	0
FAM43A	0	0	1.06435707230216	0	0	1.0322366290898	0	0	0.737864655764131	0.933895472802969
XXYLT1	0	0	0	0	0	0	0	0	0	0
ACAP2	0	0	0	0	0.425983590443566	0	0	0	0	0
PPP1R2	0	0	0	1.10048244684075	1.29622693324184	0	1.1269975757326	0	0.737864655764131	0
APOD	0	0	0	0	0	0	0	0	0	0
TNK2	0	0	0	0	0	0	0	0	0	0
TFRC	0	0	0	1.10048244684075	0	1.0322366290898	3.25949984444115	0	0	0
SLC51A	0	0.808162431443603	1.06435707230216	0	0	0	0	0	0	0
PCYT1A	0	0	1.06435707230216	0	0.723769155614119	0	1.1269975757326	0	0	0
DYNLT2B	0	0	0	0	0	0	0	0	0	0
TM4SF19	0	0	0	0	0	0	0	0	0	0
UBXN7	0	0	0	0	0	0	0	0	0	0
RNF168	2.79225931200582	1.24920297897551	1.06435707230216	0	0	0	0	0	0	0
WDR53	0	0	0	0	0	1.0322366290898	0	0	0	0
FBXO45	0	0	0	0	0	0	0	0	0	0
NRROS	0	0.808162431443603	0	0	0	0	0	0	0.737864655764131	0
PIGX	0	0	0	0	0	0	0	0	0	0
CEP19	0	0	0	0	0	0	0	0	0	0
PAK2	0	0.808162431443603	0	0	0	0	0	0	0.737864655764131	1.72867848682325
SENP5	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0
NCBP2	1.26778505975402	0	1.06435707230216	0	0.425983590443566	0	0	0	0.737864655764131	0
NCBP2AS2	0	0	1.06435707230216	1.10048244684075	0.723769155614119	0	0	0	0	0
PIGZ	0	0	0	0	0	0	0	0	0.737864655764131	0
MELTF	0	0	0	0	0	0	0	0	0	0
DLG1	0	0	0	0	0	0	1.1269975757326	0	0	0.933895472802969
BDH1	0	0	0	0	0.425983590443566	1.0322366290898	0	0	0	0.933895472802969
RUBCN	0	0	0	0	0	0	0	0	0	0
FYTTD1	0	0	0	1.10048244684075	1.29622693324184	1.0322366290898	0	0	0.737864655764131	0
LRCH3	1.26778505975402	0	1.06435707230216	0	0	0	0	0	0	0
IQCG	0	0	0	0	0.425983590443566	0	0	0	0	0
RPL35A	2.79225931200582	3.34509196897251	3.08597143980024	3.22156774592847	3.00168668141741	3.39844040679484	2.23489535703514	3.07478193248654	3.26207665111563	3.50952645974826
LMLN	0	0	0	0	0	0	0	0	0	0
ZNF595	0	0	0	0	0	1.0322366290898	0	0	0	0
ZNF718	0	0	0	0	0	0	0	0	0	0
ZNF141	0	0	0	0	0.425983590443566	0	0	0	0	0
ZNF721	0	0	0	0	0	0	0	1.27554299682719	0	0
PIGG	0	0.808162431443603	1.06435707230216	0	0	0	0	0	0	0
PDE6B	0	0	0	1.10048244684075	0	0	0	0	0	0
ATP5ME	0	1.55420915448631	0	1.10048244684075	1.43188271495125	1.52924156924696	1.1269975757326	1.81828622356148	2.02138708338238	1.72867848682325
MYL5	0	0	0	0	0	0	0	0	0.737864655764131	0
SLC49A3	0	0	0	0	0	0	0	0	0	0
PCGF3	0	0	0	0	0	0	0	0	0.737864655764131	0
CPLX1	0	0	0	0	0	0	0	0	0	0.933895472802969
GAK	0	0	0	0	0.723769155614119	1.0322366290898	0	0	0	0
TMEM175	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0
DGKQ	0	0	0	0	0	0	0	0	0	0
SLC26A1	0	0	0	0	0	0	0	0	0	0
IDUA	0	0	0	0	0	0	0	0	0	0
FGFRL1	0	0	0	0	0	0	0	0	0	0
RNF212	0	0	0	0	0	0	0	0	0	0
SPON2	0	0	0	0	0	0	0	0	0	0
CTBP1	0	0.808162431443603	1.06435707230216	0	0	0	0	0	0	0
MAEA	0	0	0	0	0.425983590443566	0	0	0	0	0
UVSSA	0	0	0	0	0	0	0	0	0	0
SLBP	0	1.24920297897551	0	0	0.723769155614119	1.0322366290898	0	0	0	0.933895472802969
TMEM129	0	0	0	0	0	0	1.1269975757326	0	0	0
TACC3	0	0	0	0	0.952926164135977	0	1.1269975757326	0	0	0
LETM1	0	0	0	0	0.723769155614119	0	0	0	0	0
NSD2	0	1.24920297897551	0	1.10048244684075	0	0	0	0	0	0.933895472802969
NELFA	0	0	0	0	0.723769155614119	0	0	0	0	0
C4orf48	0	1.24920297897551	0	1.10048244684075	0	0	0	0	0.737864655764131	0.933895472802969
POLN	0	0	0	0	0	0	0	0	0	0
HAUS3	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0.737864655764131	0
MXD4	1.26778505975402	0	0	0	0.952926164135977	1.0322366290898	0	0	0	0
ZFYVE28	0	0	0	0	0.425983590443566	0	0	0	0	0
RNF4	0	0.808162431443603	1.56818855733373	0	0	0	0	0	0	0
FAM193A	0	0	0	0	0	0	0	0	0	0
TNIP2	0	0	0	0	0	0	0	0	0.737864655764131	0.933895472802969
SH3BP2	0	0	0	0	0	0	0	0	0	0
ADD1	0	1.24920297897551	0	1.61168168290827	0.425983590443566	0	0	0	0.737864655764131	1.72867848682325
MFSD10	0	0.808162431443603	0	1.10048244684075	0	0	0	0	0.737864655764131	0.933895472802969
NOP14	0	0	0	0	0.425983590443566	0	0	0	0	0
GRK4	0	0	0	0	0	0	0	0	0	0
HTT	0	0.808162431443603	0	0	0	0	0	0	0	0
RGS12	0	0	0	0	0	0	0	0	0	0
DOK7	0	0	0	0	0.425983590443566	0	0	0	0	0
LRPAP1	0	0	0	1.10048244684075	0.425983590443566	1.0322366290898	1.1269975757326	0	1.15780199642954	0
ADRA2C	0	0	0	0	0	0	0	0	0	0
TMEM128	1.26778505975402	0	0	0	0	0	0	0	0	0
LYAR	0	0.808162431443603	1.06435707230216	1.61168168290827	0.425983590443566	0	0	0	0.737864655764131	0
ZBTB49	0	0	0	0	0	0	0	0	0	0
NSG1	0	0	0	0	0	0	0	0	0	0
STX18	0	0	0	0	0.425983590443566	0	0	0	0	0.933895472802969
MSX1	0	0	0	0	0	0	0	0	0	0
CYTL1	0	0	0	0	0	0	0	0	0	0
EVC2	0	0	0	0	0	0	0	0	0	0
EVC	0	0	0	0	0	0	0	0	0	0
CRMP1	0	0	0	0	0	0	0	0	0	0
JAKMIP1	0	0	0	0	0.425983590443566	0	0	0	0	0
WFS1	0	0	0	0	0	0	0	0	0	0
MAN2B2	0	0	0	0	0	0	0	0	0	0
MRFAP1	0	0.808162431443603	1.06435707230216	0	0.952926164135977	1.0322366290898	0	0	0.737864655764131	0
S100P	0	0	0	0	0	0	0	0	0	0
MRFAP1L1	0	0	0	0	0	0	0	0	0	0
BLOC1S4	0	0	0	0	0	1.0322366290898	0	0	0	0
KIAA0232	0	0	0	0	0	0	0	0	0	0
TBC1D14	0	0	0	0	0.425983590443566	0	0	0	0	0.933895472802969
TADA2B	1.26778505975402	0	0	0	0	0	0	0	0	0
GRPEL1	0	0	1.06435707230216	0	0.952926164135977	0	0	0	1.45264239341659	0
AFAP1	0	0	0	0	0	0	0	0	0	0
ABLIM2	0	0	0	0	0	0	0	0	0	0
SH3TC1	0	0	0	0	0	0	1.1269975757326	0	0	0
HTRA3	0	0	0	0	0	0	0	0	0	0
ACOX3	0	0	0	0	0	0	0	0	0	0
TRMT44	0	0	0	0	0	0	0	0	0	0
GPR78	0	0	0	0	0	0	0	0	0	0
CPZ	0	0	0	0	0	0	0	0	0	0
SLC2A9	0	0	1.06435707230216	0	0	0	0	0	0	0
WDR1	0	1.24920297897551	1.06435707230216	0	1.1392366960874	1.85973167824062	0	1.27554299682719	1.68005647188824	0.933895472802969
ZNF518B	0	0	0	0	0	0	0	0	0	0
CLNK	0	0.808162431443603	0	0	0	0	0	0	0.737864655764131	0
HS3ST1	0	0	0	0	0	1.0322366290898	0	0	0	0
RAB28	0	1.24920297897551	0	0	0.425983590443566	1.0322366290898	0	0	1.15780199642954	0
BOD1L1	0	0	1.06435707230216	0	0	1.0322366290898	0	0	0	0
CPEB2	0	0	0	0	0	0	0	0	0	0
C1QTNF7	0	0	0	0	0	0	0	0	0	0
CC2D2A	0	0	0	0	0	0	0	0	0	0
FBXL5	0	0	0	0	0.723769155614119	1.0322366290898	1.64340483508662	0	1.15780199642954	0
FAM200B	0	0	0	0	0	0	0	0	0	0
BST1	0	0	0	0	0	0	1.1269975757326	0	0	0
CD38	0	0	1.90164826591161	0	0.952926164135977	1.52924156924696	0	0	0	0.933895472802969
FGFBP2	0	0	0	0	0	0	0	0	0	0
TAPT1	0	0	0	0	0	0	0	0	0	0
LDB2	0	0	0	0	0	0	0	0	0	0
QDPR	0	0.808162431443603	0	0	0.723769155614119	0	0	1.27554299682719	0	0
LAP3	0	0	0	0	0	0	0	0	0	0
MED28	0	0.808162431443603	0	0	0.425983590443566	0	0	0	1.45264239341659	0.933895472802969
FAM184B	0	0.808162431443603	1.06435707230216	0	0	0	0	0	0	0
DCAF16	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0	0
NCAPG	0	0	0	0	0	0	0	0	0	0
LCORL	0	0	0	0	0	0	0	1.27554299682719	0	0
SLIT2	0	0	0	0	0	0	0	0	0	0
PACRGL	0	0	0	0	0	0	0	0	0	0
ADGRA3	0	0	0	0	0	0	0	0	0	0
PPARGC1A	0	0	0	0	0	0	0	0	0	0
DHX15	0	0	1.06435707230216	0	0	0	0	0	0	0
SOD3	0	0	0	0	0	0	0	0	0	0
CCDC149	0	0	0	0	0	0	0	0	0	0
LGI2	0	0	0	0	0	0	0	0	0	0
SEPSECS	0	0	0	0	0	0	0	0	0	0
PI4K2B	0	0	0	0	0	0	0	0	0	0
ZCCHC4	0	0	0	0	0	0	0	0	0	0
ANAPC4	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0	0
SEL1L3	0	0	0	0	0	0	1.1269975757326	0	0.737864655764131	0
SMIM20	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0
RBPJ	1.26778505975402	1.24920297897551	0	0	1.1392366960874	0	1.98225969694439	0	0	0
TBC1D19	0	0	0	0	0	0	0	0	0	0
STIM2	0	0	0	0	0.723769155614119	0	0	0	0	0
PCDH7	0	0	0	0	0	0	0	0	0	0
ARAP2	0	0.808162431443603	1.06435707230216	1.10048244684075	0.723769155614119	1.52924156924696	0	2.16813161639455	0	0
DTHD1	0	0	0	0	0	1.0322366290898	0	0	0	0.933895472802969
C4orf19	0	0.808162431443603	0	0	0	0	0	0	0	0
RELL1	0	0	0	0	0	0	0	0	0.737864655764131	0
PGM2	0	0.808162431443603	0	0	0	0	0	0	0	0
TBC1D1	0	0.808162431443603	0	0	0	1.52924156924696	0	0	0	0.933895472802969
PTTG2	0	0	0	0	0	0	0	0	0	0
KLF3	0	0	0	0	0	0	0	0	0	0
TLR10	0	0	0	0	0	0	0	0	0	0
TLR1	0	0	1.06435707230216	0	0	0	0	0	0	0
TLR6	0	0	0	0	0	0	1.64340483508662	0	0	0
FAM114A1	0	0	0	0	0	0	0	0	0	0
TMEM156	1.80926344847303	0.808162431443603	1.06435707230216	0	1.1392366960874	1.0322366290898	0	1.27554299682719	0	0
KLHL5	0	0	0	0	0	0	0	0	0	0
WDR19	0	0	0	0	0	0	0	0	0	0
RFC1	0	0	0	1.10048244684075	0	0	0	1.27554299682719	0	0
KLB	0	0	0	0	0	0	0	1.27554299682719	0.737864655764131	0
RPL9	2.41697543417369	2.97841908235231	3.4462852359661	2.40044462227437	2.91918359626625	2.94829353629814	1.1269975757326	2.94782881292095	2.78996846817667	3.24689654041108
LIAS	0	0	0	0	0	0	0	0	0	0
UGDH	0	0	0	0	0	0	0	0	0	0
SMIM14	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0	0
UBE2K	0	1.24920297897551	0	0	0.425983590443566	0	0	0	0	0
PDS5A	0	0	0	0	0	0	0	0	0	0
N4BP2	0	0	1.06435707230216	0	0	0	0	0	0	0
RHOH	1.80926344847303	0.808162431443603	1.06435707230216	2.19971734515274	1.75437960850863	1.85973167824062	0	0	0	1.40825228390187
RBM47	0	0	0	0	0	0	0	0	0	0
NSUN7	0	0	0	0	0	0	0	0	0	0
APBB2	0	0	0	0	0	0	0	0	0	0
UCHL1	0	0	0	0	0	0	0	0	0	0
LIMCH1	0	0	0	0	0	0	0	0	0	0
TMEM33	0	0	0	0	0.425983590443566	1.0322366290898	0	0	0	1.40825228390187
SLC30A9	0	0	0	0	0.723769155614119	0	0	0	0	0.933895472802969
SHISA3	0	0	0	0	0	0	0	0	0	0
ATP8A1	1.26778505975402	0	1.06435707230216	0	0.425983590443566	0	0	0	0	0.933895472802969
KCTD8	0	0	0	0	0	0	0	0	0	0
GUF1	0	0	0	0	0	0	0	0	0	0
GNPDA2	0	0	0	0	0	0	0	0	0	0
GABRA2	0	0	0	0	0	0	0	0	0	0
COMMD8	1.26778505975402	0.808162431443603	0	0	0.425983590443566	0	0	1.27554299682719	0.737864655764131	0
ATP10D	1.26778505975402	0	1.06435707230216	0	0.723769155614119	0	0	0	0.737864655764131	0
NFXL1	1.26778505975402	0	0	0	0	0	0	0	0	0
NIPAL1	0	0	0	0	0	0	0	0	0	0
TXK	1.26778505975402	1.24920297897551	1.90164826591161	0	0	0	0	0	1.15780199642954	0
TEC	0	0	0	0	0.425983590443566	0	0	0	0	0
SLAIN2	0	0	0	0	0	0	0	0	0	0
FRYL	0	0	0	0	0	0	0	1.27554299682719	0	0
OCIAD1	0	0	1.56818855733373	0	0.723769155614119	0	1.1269975757326	0	1.15780199642954	1.40825228390187
OCIAD2	0	0	1.06435707230216	0	0.723769155614119	1.0322366290898	0	1.27554299682719	0	0.933895472802969
DCUN1D4	0	0	0	0	0	0	0	0	0	0
SGCB	1.26778505975402	0	0	0	0	0	0	0	0	0
USP46	0	0	0	0	0.425983590443566	0	0	0	0	0
ERVMER34-1	0	0	0	0	0	0	0	0	0	0
RASL11B	0	0	0	0	0	0	0	0	0	0
SCFD2	0	0	0	0	0	0	0	0	0	0
FIP1L1	0	0	0	1.10048244684075	0	1.0322366290898	0	0	1.15780199642954	0
LNX1	0	0	0	0	0	0	0	1.27554299682719	0	0
CHIC2	0	0.808162431443603	1.06435707230216	1.10048244684075	0	1.0322366290898	1.1269975757326	0	1.15780199642954	0.933895472802969
PDGFRA	0	0	0	0	0	0	0	0	0	0
KIT	0	0	0	0	0	0	0	0	0	0
KDR	0	0	0	0	0	0	0	0	0	0
SRD5A3	0	0	0	0	0	0	0	0	0	0
TMEM165	0	0	0	1.10048244684075	0	1.0322366290898	0	0	0.737864655764131	0
CLOCK	0	0	0	0	0	0	0	0	0	0
EXOC1	0	1.24920297897551	0	0	0.425983590443566	0	1.1269975757326	0	0.737864655764131	0
CEP135	1.26778505975402	0	0	0	0	0	0	0	0	0
AASDH	0	0	0	0	0	0	0	0	0	0
PPAT	0	0	0	0	0	0	0	0	0.737864655764131	0
PAICS	0	0	0	0	0	0	0	0	0	0.933895472802969
SRP72	0	0	0	0	0.723769155614119	0	0	1.27554299682719	0.737864655764131	0
HOPX	2.15859030893243	2.97841908235231	2.15128513773342	1.10048244684075	2.86013962429177	1.0322366290898	0	2.80238238571856	0.737864655764131	2.70133529983808
SPINK2	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0
REST	0	0	0	1.10048244684075	0	0	0	0	0	0
NOA1	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0.737864655764131	0
POLR2B	0	0	0	0	0.425983590443566	1.0322366290898	0	1.27554299682719	0.737864655764131	0
IGFBP7	1.80926344847303	0	0	0	1.75437960850863	0	0	0	1.15780199642954	0
ADGRL3	0	0	0	0	0	0	0	0	0	0
CENPC	0	0	0	0	0	0	0	1.27554299682719	0	0
STAP1	0	0	0	0	0.723769155614119	0	0	0	0	0
UBA6	0	1.24920297897551	0	0	0	0	0	0	0	0
YTHDC1	0	0	0	0	0.425983590443566	0	0	0	1.15780199642954	1.40825228390187
TMPRSS11E	0	1.55420915448631	0	0	0	0	0	0	0	0
SULT1B1	0	0	0	0	0	0	0	0	0	0
HTN1	0	0	0	0	0	0	0	0	0	0
UTP3	0	0	0	0	0.425983590443566	0	0	0	0	0
RUFY3	0	0	0	0	0	1.0322366290898	0	0	0	0
GRSF1	0	0.808162431443603	0	1.10048244684075	0.425983590443566	0	0	0	0	0
MOB1B	0	0	0	0	0	0	1.1269975757326	0	0	0
DCK	0	0.808162431443603	0	0	0	1.0322366290898	0	0	0	1.40825228390187
SLC4A4	0	0	0	0	0	0	0	0	0	0
ADAMTS3	0	0	0	0	0	0	0	0	0	0
COX18	0	0.808162431443603	0	0	0	0	0	0	0	0
ANKRD17	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0.933895472802969
CXCL8	1.80926344847303	0	0	0	0.952926164135977	0	4.08460608040658	0	1.15780199642954	0.933895472802969
CXCL1	0	0	0	0	0	0	0	0	0	0
CXCL5	0	0	0	0	0	0	3.97329493061566	0	0	0
CXCL3	0	0	0	0	0.425983590443566	0	3.08483045558551	0	1.15780199642954	0
CXCL2	0	0	0	1.10048244684075	0	0	2.87305647204335	1.27554299682719	0	0
MTHFD2L	0	0	0	0	0.425983590443566	0	0	0	0	0
EREG	0	0	0	0	0	0	0	0	0	0.933895472802969
AREG	4.2474990861069	1.55420915448631	1.90164826591161	0	1.92308770909182	2.10770717388159	2.4364059283911	0	2.2753904443852	3.41258658916664
PARM1	0	0	0	0	0	0	0	0	0	0
RCHY1	1.80926344847303	0	0	0	0	0	0	0	0.737864655764131	0.933895472802969
THAP6	0	0	0	0	0	0	0	0	0	0
ODAPH	0	0	0	0	0	0	0	0	0	0
CDKL2	0	0	0	0	0	0	0	0	0	0
G3BP2	1.80926344847303	1.55420915448631	1.56818855733373	1.94831399636671	1.1392366960874	0	0	0	2.02138708338238	0.933895472802969
USO1	0	0	1.06435707230216	1.10048244684075	0	1.0322366290898	1.1269975757326	0	0	0
PPEF2	0	0	0	0	0	0	0	0	0	0
NAAA	0	0	0	0	0	0	0	0	0	0
SDAD1	0	0	1.06435707230216	0	0	0	0	0	0	0.933895472802969
CXCL10	0	0	0	0	0	0	0	0	0	0
NUP54	0	0	0	0	0.425983590443566	0	0	0	0	0
SCARB2	0	0	0	0	0.425983590443566	0	0	0	0	0
FAM47E	0	0	0	0	0	0	0	0	0	0
STBD1	0	0	0	0	0	0	0	0	0	0
SHROOM3	0	0	0	0	0	0	0	0	0	0
SEPTIN11	0	1.78760491402091	1.06435707230216	0	0	1.52924156924696	0	1.27554299682719	0	0.933895472802969
CCNI	1.80926344847303	1.55420915448631	0	1.10048244684075	1.55131493874589	2.10770717388159	0	2.6321208856186	1.45264239341659	1.97096592602191
CCNG2	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0	0.933895472802969
CXCL13	0	0	0	0	0	0	0	0	0	0
CNOT6L	0	0	1.06435707230216	2.19971734515274	0	0	0	0	0	0.933895472802969
MRPL1	0	0	0	1.10048244684075	0.723769155614119	0	0	0	0	0
ANXA3	0	0	0	0	0	0	0	0	0	0
BMP2K	0	0	0	0	0	0	1.1269975757326	0	0	0
PAQR3	0	0	0	0	0	0	0	0	0	0
ANTXR2	0	0	0	0	0	0	0	0	0	0
PRDM8	0	0	0	0	0	0	0	0	0	0
RASGEF1B	0	0.808162431443603	0	1.61168168290827	0.723769155614119	1.52924156924696	1.1269975757326	0	1.45264239341659	1.40825228390187
HNRNPD	0	0.808162431443603	0	0	1.1392366960874	0	0	0	0.737864655764131	0
HNRNPDL	1.26778505975402	1.97670334482511	1.56818855733373	2.19971734515274	1.55131493874589	0	0	0	2.02138708338238	0.933895472802969
ENOPH1	0	0	0	0	0	0	0	1.27554299682719	0	0
TMEM150C	0	0	0	0	0	0	0	0	0	0
SCD5	0	0	0	0	0	0	0	0	0	0
SEC31A	0	0.808162431443603	0	0	0.723769155614119	0	1.64340483508662	1.27554299682719	0	0
THAP9	0	0	0	0	0	0	0	0	0	0
LIN54	0	0	0	0	0	0	1.64340483508662	0	0	0
COPS4	0	0.808162431443603	1.06435707230216	1.10048244684075	0	0	1.1269975757326	0	0.737864655764131	0
PLAC8	0	0	0	0	0	0	0	0	0	0
COQ2	0	0.808162431443603	0	0	0	0	0	0	0	0
HPSE	0	0	0	0	0	0	0	0	0	0
HELQ	0	0	0	0	0	0	0	0	0	0
MRPS18C	1.26778505975402	0	0	0	0	0	0	1.27554299682719	0	0
ABRAXAS1	0	0	0	0	0.723769155614119	0	0	0	0	0
GPAT3	0	0	0	0	0	0	0	0	0	0
CDS1	0	0	0	0	0	0	0	0	0	0
WDFY3	0	0	0	0	0	0	0	0	0	0
ARHGAP24	0	0	0	0	0	0	0	0	0	0
MAPK10	0	0	0	0	0	0	0	0	0	0
PTPN13	0	0	0	0	0	0	0	0	0	0
SLC10A6	0	0	0	0	0	0	0	0	0	0
C4orf36	0	0	0	0	0	0	0	0	0	0
AFF1	0	0	0	0	0	0	1.1269975757326	0	0	0
KLHL8	0	0	1.06435707230216	0	0	0	0	0	0	0
HSD17B13	0	0	0	0	0	0	0	0	0	0
HSD17B11	0	0	1.06435707230216	0	0	0	0	0	0	0
NUDT9	0	0	0	0	0	0	0	1.27554299682719	0	0
SPARCL1	0	0	0	0	0	0	0	0	0	0
IBSP	0	0	0	0	0	0	0	0	0	0
SPP1	1.26778505975402	1.24920297897551	1.90164826591161	0	0.723769155614119	1.0322366290898	3.17597398623913	1.27554299682719	0.737864655764131	1.40825228390187
PKD2	0	0	0	0	0	0	0	0	0	0
ABCG2	0	0	0	0	0	0	0	0	0	0
PPM1K	0	0	1.06435707230216	0	0	0	0	0	0	0
HERC6	0	0	0	0	0	0	1.1269975757326	0	0	0
HERC5	0	0	0	1.10048244684075	0	0	0	0	0	0
PYURF	0	0.808162431443603	0	0	1.29622693324184	1.0322366290898	0	0	0.737864655764131	0
HERC3	0	0	0	0	0	1.0322366290898	1.1269975757326	0	1.15780199642954	0
NAP1L5	0	0.808162431443603	0	0	0	0	0	1.27554299682719	0	0
FAM13A	0	0	0	0	0	0	0	0	0	0
TIGD2	0	0	0	0	0	0	0	0	0	0
GPRIN3	1.26778505975402	0	0	1.10048244684075	0.425983590443566	0	1.64340483508662	0	0	0
SNCA	0	0	0	0	0	0	1.1269975757326	0	0	0
MMRN1	0	0	0	0	0.425983590443566	0	0	0	0	0
CCSER1	0	0	0	0	0	0	0	0	0	0
SMARCAD1	0	0	0	0	0	0	0	0	0.737864655764131	0
HPGDS	0	0	0	0	0	0	0	0	0	0
PDLIM5	0	0	0	0	0	0	0	0	0	0
RAP1GDS1	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0.737864655764131	0
TSPAN5	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0
EIF4E	1.26778505975402	0	0	1.61168168290827	0.425983590443566	0	0	0	0.737864655764131	1.40825228390187
METAP1	0	0	0	0	0	1.0322366290898	0	0	0.737864655764131	0
ADH5	0	0	1.06435707230216	0	0	0	0	1.27554299682719	0	0.933895472802969
ADH1B	0	0	0	0	0.425983590443566	0	0	0	0	0
TRMT10A	0	0	0	0	0	0	0	0	0	0
DAPP1	0	0	0	0	0	0	1.1269975757326	0	0	0.933895472802969
LAMTOR3	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0.933895472802969
DNAJB14	0	0	1.90164826591161	0	0.425983590443566	1.0322366290898	0	1.27554299682719	0.737864655764131	0
H2AZ1	0	0.808162431443603	0	0	1.75437960850863	0	1.1269975757326	1.27554299682719	0.737864655764131	1.72867848682325
DDIT4L	0	0	0	0	0	0	0	0	0	0
EMCN	0	0	0	0	0	0	0	0	0	0
PPP3CA	0	0	0	0	0.723769155614119	0	0	0	0.737864655764131	0
BANK1	0	0	0	0	0	0	0	1.27554299682719	0	0
SLC39A8	1.26778505975402	0	0	0	0	0	1.64340483508662	0	0	0
NFKB1	0	1.55420915448631	0	0	0.952926164135977	0	1.98225969694439	0	1.45264239341659	0
MANBA	0	0	0	0	0	0	0	0	0	0
UBE2D3	1.80926344847303	1.97670334482511	0	1.10048244684075	1.6579928494375	1.52924156924696	1.64340483508662	1.27554299682719	2.02138708338238	1.72867848682325
CISD2	0	1.24920297897551	0	0	0.952926164135977	1.0322366290898	0	0	0.737864655764131	0.933895472802969
SLC9B1	0	0	0	0	0	0	0	0	0	0
SLC9B2	0	0	0	0	0	0	0	0	0	0
BDH2	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0	0
CENPE	0	0	0	0	0	0	0	0	0	0
TACR3	0	0	0	0	0	0	0	0	0	0
TET2	0	0.808162431443603	0	1.10048244684075	0	0	1.1269975757326	1.27554299682719	0	0
PPA2	0	0	0	1.10048244684075	0.425983590443566	1.0322366290898	0	0	0	0.933895472802969
INTS12	0	0	0	0	0	0	0	0	0	0
GSTCD	0	0.808162431443603	0	0	0	0	0	0	0	0
NPNT	0	0	0	0	0	0	0	0	0	0
TBCK	0	0	0	0	0.425983590443566	0	0	0	0	0
AIMP1	2.15859030893243	0	0	0	0	0	0	0	0	0.933895472802969
PAPSS1	0	0	0	0	0.425983590443566	0	0	0	0	0
SGMS2	0	0	0	0	0	0	0	0	0	0
CYP2U1	0	0	0	0	0	0	0	0	0	0
HADH	1.26778505975402	1.24920297897551	0	0	0	0	0	0	0	0
LEF1	0	0.808162431443603	1.06435707230216	0	0.425983590443566	0	1.1269975757326	1.27554299682719	0	0.933895472802969
RPL34	3.06450216043362	3.92693612562344	3.84107227479483	3.85289195280008	3.17124373436242	3.39844040679484	2.4364059283911	4.22092984336317	3.58148553532693	4.18760514098098
OSTC	1.26778505975402	0.808162431443603	0	0	0.425983590443566	1.52924156924696	0	0	0	0
SEC24B	0	0	0	0	0	0	1.1269975757326	0	0	0
MCUB	0	0	0	0	0.425983590443566	0	0	0	0	0
CASP6	0	0	0	0	0	0	0	0	0	0
PLA2G12A	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0.737864655764131	0
CFI	0	0	0	0	0	0	0	0	0	0
GAR1	0	0	0	0	0.425983590443566	1.0322366290898	0	0	0	0
ELOVL6	0	0	0	0	0	0	0	0	0	0
ENPEP	0	0	0	0	0	0	0	0	0	0
PITX2	0	0	0	0	0	0	0	0	0	0
FAM241A	0	0	0	0	0	0	0	0	0	0
AP1AR	0	0.808162431443603	0	0	0	0	0	0	0	0
TIFA	0	0	0	0	0	0	0	0	0	0
ALPK1	0	0	0	0	0	0	0	0	0	0
ZGRF1	0	0	0	0	0	0	0	0	0	0
LARP7	0	0.808162431443603	0	0	1.1392366960874	0	0	1.81828622356148	0	0
ANK2	0	0	0	0	0	0	0	0	0	0
CAMK2D	0	0	0	0	0	0	0	0	0	0
ARSJ	0	0	0	0	0	0	0	0	0	0
MTRNR2L13	0	0	0	0	0	0	0	0	0	0
PRSS12	0	0	0	0	0	0	0	0	0	0
METTL14	0	0.808162431443603	0	0	0	0	0	0	0	0
SEC24D	0	0	0	0	0	0	0	0	0	0
SYNPO2	0	0	0	0	0	0	0	0	0	0
USP53	0	0	0	0	0	1.0322366290898	0	0	0.737864655764131	0.933895472802969
C4orf3	1.26778505975402	0	0	1.94831399636671	1.29622693324184	1.85973167824062	1.1269975757326	1.27554299682719	0.737864655764131	1.40825228390187
PDE5A	0	0	0	0	0	0	0	0	0	0
MAD2L1	0	0	0	0	0.425983590443566	0	0	0	0	0
PRDM5	0	0	0	0	0	0	0	0	0	0
